"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"6535",6535,1,7,"2023-05-09 21:45:00",680,1.79718101024628,1.79718101024628,2,0,49,1,29.9720211029053,102.75,2.744345947751
"6536",6536,1,8,"2023-05-09 21:45:00",680,1.79804599285126,1.79804599285126,2,0,49,1,29.9720211029053,102.75,2.74686446398647
"6537",6537,1,1,"2023-05-09 21:45:00",720,0.915840566158295,0.915840566158295,2,0,366,1,29.9720211029053,102.75,1.4304138771683
"6538",6538,1,2,"2023-05-09 21:45:00",720,0.870884597301483,0.870884597301483,2,0,405,1,29.9720211029053,102.75,1.31161851620291
"6539",6539,1,3,"2023-05-09 21:45:00",720,1.0892561674118,1.0892561674118,2,0,246,1,29.9720211029053,102.75,1.98939468300665
"6540",6540,1,4,"2023-05-09 21:45:00",720,0.926763117313385,0.926763117313385,2,0,358,1,29.9720211029053,102.75,1.46067019224751
"6541",6541,1,5,"2023-05-09 21:45:00",720,1.21403706073761,1.21403706073761,2,0,185,1,29.9720211029053,102.75,2.53039883011427
"6542",6542,1,6,"2023-05-09 21:45:00",720,0.902072787284851,0.902072787284851,2,0,375,1,29.9720211029053,102.75,1.39307285673372
"6543",6543,1,7,"2023-05-09 21:45:00",720,0.938822150230408,0.938822150230408,2,0,345,1,29.9720211029053,102.75,1.49474522634081
"6544",6544,1,8,"2023-05-09 21:45:00",720,1.01039838790894,1.01039838790894,2,0,294,1,29.9720211029053,102.75,1.71276829950866
"6545",6545,1,1,"2023-05-09 22:00:00",680,1.85300254821777,1.85300254821777,2,0,43,1,29.9916477203369,103,2.91148428363237
"6546",6546,1,2,"2023-05-09 22:00:00",680,1.57432067394257,1.57432067394257,2,0,81,1,29.9916477203369,103,2.16113928034503
"6547",6547,1,3,"2023-05-09 22:00:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9938259124756,103,4.70918006220297
"6548",6548,1,4,"2023-05-09 22:00:00",680,1.66188549995422,1.66188549995422,2,0,66,1,29.9938259124756,103,2.37565388844482
"6549",6549,1,5,"2023-05-09 22:00:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9938259124756,103,5.73684078779446
"6550",6550,1,6,"2023-05-09 22:00:00",680,1.68501901626587,1.68501901626587,2,0,63,1,29.9938259124756,103,2.43532556265199
"6551",6551,1,7,"2023-05-09 22:00:00",680,1.79718101024628,1.79718101024628,2,0,49,1,29.9938259124756,103,2.744345947751
"6552",6552,1,8,"2023-05-09 22:00:00",680,1.79804599285126,1.79804599285126,2,0,49,1,29.9938259124756,103,2.74686446398647
"6553",6553,1,1,"2023-05-09 22:00:00",720,0.917032063007355,0.917032063007355,2,0,365,1,29.9916477203369,103,1.43368688815085
"6554",6554,1,2,"2023-05-09 22:00:00",720,0.873040020465851,0.873040020465851,2,0,403,1,29.9938259124756,103,1.31711291771334
"6555",6555,1,3,"2023-05-09 22:00:00",720,1.09103238582611,1.09103238582611,2,0,245,1,29.9938259124756,103,1.99613378615085
"6556",6556,1,4,"2023-05-09 22:00:00",720,0.927981317043304,0.927981317043304,2,0,357,1,29.9938259124756,103,1.46408014894839
"6557",6557,1,5,"2023-05-09 22:00:00",720,1.22117638587952,1.22117638587952,2,0,182,1,29.9938259124756,103,2.56614659615383
"6558",6558,1,6,"2023-05-09 22:00:00",720,0.90323543548584,0.90323543548584,2,0,374,1,29.9938259124756,103,1.39619253160786
"6559",6559,1,7,"2023-05-09 22:00:00",720,0.940086483955383,0.940086483955383,2,0,344,1,29.9938259124756,103,1.49835946511583
"6560",6560,1,8,"2023-05-09 22:00:00",720,1.0133730173111,1.0133730173111,2,0,292,1,29.9938259124756,103,1.72246107491073
"6561",6561,1,1,"2023-05-09 22:15:00",680,1.86346793174744,1.86346793174744,2,0,42,1,29.9698390960693,103.25,2.94389530889037
"6562",6562,1,2,"2023-05-09 22:15:00",680,1.57432067394257,1.57432067394257,2,0,81,1,29.9676570892334,103.25,2.16113928034503
"6563",6563,1,3,"2023-05-09 22:15:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9654750823975,103.25,4.70918006220297
"6564",6564,1,4,"2023-05-09 22:15:00",680,1.66861879825592,1.66861879825592,2,0,65,1,29.9632930755615,103.25,2.39288713745971
"6565",6565,1,5,"2023-05-09 22:15:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9632930755615,103.25,5.73684078779446
"6566",6566,1,6,"2023-05-09 22:15:00",680,1.69208085536957,1.69208085536957,2,0,62,1,29.9632930755615,103.25,2.45380459230634
"6567",6567,1,7,"2023-05-09 22:15:00",680,1.79718101024628,1.79718101024628,2,0,49,1,29.9654750823975,103.25,2.744345947751
"6568",6568,1,8,"2023-05-09 22:15:00",680,1.80718946456909,1.80718946456909,2,0,48,1,29.9676570892334,103.25,2.77362125729547
"6569",6569,1,1,"2023-05-09 22:15:00",720,0.918226838111877,0.918226838111877,2,0,364,1,29.9676570892334,103.25,1.43697562357514
"6570",6570,1,2,"2023-05-09 22:15:00",720,0.874121606349945,0.874121606349945,2,0,402,1,29.9654750823975,103.25,1.31987736829223
"6571",6571,1,3,"2023-05-09 22:15:00",720,1.08748710155487,1.08748710155487,2,0,247,1,29.9632930755615,103.25,1.98270673164701
"6572",6572,1,4,"2023-05-09 22:15:00",720,0.927981317043304,0.927981317043304,2,0,357,1,29.9632930755615,103.25,1.46408014894839
"6573",6573,1,5,"2023-05-09 22:15:00",720,1.21878349781036,1.21878349781036,2,0,183,1,29.9632930755615,103.25,2.554098197119
"6574",6574,1,6,"2023-05-09 22:15:00",720,0.904401361942291,0.904401361942291,2,0,373,1,29.9654750823975,103.25,1.39932717840711
"6575",6575,1,7,"2023-05-09 22:15:00",720,0.940086483955383,0.940086483955383,2,0,344,1,29.9654750823975,103.25,1.49835946511583
"6576",6576,1,8,"2023-05-09 22:15:00",720,1.01188313961029,1.01188313961029,2,0,293,1,29.9676570892334,103.25,1.71759959703836
"6577",6577,1,1,"2023-05-09 22:30:00",680,1.87419176101685,1.87419176101685,2,0,41,1,29.9720211029053,103.5,2.97747299388589
"6578",6578,1,2,"2023-05-09 22:30:00",680,1.57432067394257,1.57432067394257,2,0,81,1,29.9720211029053,103.5,2.16113928034503
"6579",6579,1,3,"2023-05-09 22:30:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9742031097412,103.5,4.70918006220297
"6580",6580,1,4,"2023-05-09 22:30:00",680,1.67545831203461,1.67545831203461,2,0,64,1,29.9742031097412,103.5,2.41050517082647
"6581",6581,1,5,"2023-05-09 22:30:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9763851165771,103.5,5.73684078779446
"6582",6582,1,6,"2023-05-09 22:30:00",680,1.69208085536957,1.69208085536957,2,0,62,1,29.9763851165771,103.5,2.45380459230634
"6583",6583,1,7,"2023-05-09 22:30:00",680,1.79718101024628,1.79718101024628,2,0,49,1,29.9785671234131,103.5,2.744345947751
"6584",6584,1,8,"2023-05-09 22:30:00",680,1.81652939319611,1.81652939319611,2,0,47,1,29.9785671234131,103.5,2.801208742564
"6585",6585,1,1,"2023-05-09 22:30:00",720,0.919424831867218,0.919424831867218,2,0,363,1,29.9720211029053,103.5,1.44027999516505
"6586",6586,1,2,"2023-05-09 22:30:00",720,0.876293003559113,0.876293003559113,2,0,400,1,29.9720211029053,103.5,1.32544223668044
"6587",6587,1,3,"2023-05-09 22:30:00",720,1.0892561674118,1.0892561674118,2,0,246,1,29.9742031097412,103.5,1.98939468300665
"6588",6588,1,4,"2023-05-09 22:30:00",720,0.930428028106689,0.930428028106689,2,0,355,1,29.9742031097412,103.5,1.47095069217446
"6589",6589,1,5,"2023-05-09 22:30:00",720,1.22358238697052,1.22358238697052,2,0,181,1,29.9763851165771,103.5,2.5783297346358
"6590",6590,1,6,"2023-05-09 22:30:00",720,0.905570447444916,0.905570447444916,2,0,372,1,29.9763851165771,103.5,1.40247654636842
"6591",6591,1,7,"2023-05-09 22:30:00",720,0.941354513168335,0.941354513168335,2,0,343,1,29.9785671234131,103.5,1.50199230548115
"6592",6592,1,8,"2023-05-09 22:30:00",720,1.01486802101135,1.01486802101135,2,0,291,1,29.9785671234131,103.5,1.72735293029903
"6593",6593,1,1,"2023-05-09 22:45:00",680,1.87419176101685,1.87419176101685,2,0,41,1,29.9742031097412,103.75,2.97747299388589
"6594",6594,1,2,"2023-05-09 22:45:00",680,1.57978355884552,1.57978355884552,2,0,80,1,29.9742031097412,103.75,2.1740211082265
"6595",6595,1,3,"2023-05-09 22:45:00",680,2.33214974403381,2.33214974403381,2,0,15,1,29.9742031097412,103.75,4.86804624377296
"6596",6596,1,4,"2023-05-09 22:45:00",680,1.68240714073181,1.68240714073181,2,0,63,1,29.9742031097412,103.75,2.42852245642084
"6597",6597,1,5,"2023-05-09 22:45:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9742031097412,103.75,5.73684078779446
"6598",6598,1,6,"2023-05-09 22:45:00",680,1.69925940036774,1.69925940036774,2,0,61,1,29.9720211029053,103.75,2.47271747574841
"6599",6599,1,7,"2023-05-09 22:45:00",680,1.80632424354553,1.80632424354553,2,0,48,1,29.9720211029053,103.75,2.77107877747617
"6600",6600,1,8,"2023-05-09 22:45:00",680,1.81652939319611,1.81652939319611,2,0,47,1,29.9720211029053,103.75,2.801208742564
"6601",6601,1,1,"2023-05-09 22:45:00",720,0.924250423908234,0.924250423908234,2,0,359,1,29.9742031097412,103.75,1.45365935184566
"6602",6602,1,2,"2023-05-09 22:45:00",720,0.878475546836853,0.878475546836853,2,0,398,1,29.9742031097412,103.75,1.33105586516478
"6603",6603,1,3,"2023-05-09 22:45:00",720,1.09103238582611,1.09103238582611,2,0,245,1,29.9742031097412,103.75,1.99613378615085
"6604",6604,1,4,"2023-05-09 22:45:00",720,0.9316565990448,0.9316565990448,2,0,354,1,29.9742031097412,103.75,1.47441161610698
"6605",6605,1,5,"2023-05-09 22:45:00",720,1.22600185871124,1.22600185871124,2,0,180,1,29.9720211029053,103.75,2.59065117682471
"6606",6606,1,6,"2023-05-09 22:45:00",720,0.90791791677475,0.90791791677475,2,0,370,1,29.9720211029053,103.75,1.40881923940099
"6607",6607,1,7,"2023-05-09 22:45:00",720,0.942626237869263,0.942626237869263,2,0,342,1,29.9720211029053,103.75,1.50564384495176
"6608",6608,1,8,"2023-05-09 22:45:00",720,1.01636815071106,1.01636815071106,2,0,290,1,29.9720211029053,103.75,1.73227536238277
"6609",6609,1,1,"2023-05-09 23:00:00",680,1.88518726825714,1.88518726825714,2,0,40,1,29.9938259124756,104,3.01229260948992
"6610",6610,1,2,"2023-05-09 23:00:00",680,1.59091997146606,1.59091997146606,2,0,78,1,29.9938259124756,104,2.2004815023234
"6611",6611,1,3,"2023-05-09 23:00:00",680,2.33214974403381,2.33214974403381,2,0,15,1,29.9960079193115,104,4.86804624377296
"6612",6612,1,4,"2023-05-09 23:00:00",680,1.68240714073181,1.68240714073181,2,0,63,1,29.9981899261475,104,2.42852245642084
"6613",6613,1,5,"2023-05-09 23:00:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9981899261475,104,5.73684078779446
"6614",6614,1,6,"2023-05-09 23:00:00",680,1.69925940036774,1.69925940036774,2,0,61,1,30.0003719329834,104,2.47271747574841
"6615",6615,1,7,"2023-05-09 23:00:00",680,1.80632424354553,1.80632424354553,2,0,48,1,30.0025539398193,104,2.77107877747617
"6616",6616,1,8,"2023-05-09 23:00:00",680,1.82607483863831,1.82607483863831,2,0,46,1,30.0003719329834,104,2.82967408527852
"6617",6617,1,1,"2023-05-09 23:00:00",720,0.929130136966705,0.929130136966705,2,0,355,1,29.9938259124756,104,1.4673024924134
"6618",6618,1,2,"2023-05-09 23:00:00",720,0.882873475551605,0.882873475551605,2,0,394,1,29.9938259124756,104,1.34242954766114
"6619",6619,1,3,"2023-05-09 23:00:00",720,1.09821093082428,1.09821093082428,2,0,241,1,29.9960079193115,104,2.02361858378068
"6620",6620,1,4,"2023-05-09 23:00:00",720,0.935363233089447,0.935363233089447,2,0,351,1,29.9981899261475,104,1.48489820508868
"6621",6621,1,5,"2023-05-09 23:00:00",720,1.230881690979,1.230881690979,2,0,178,1,29.9981899261475,104,2.61571868440843
"6622",6622,1,6,"2023-05-09 23:00:00",720,0.9102783203125,0.9102783203125,2,0,368,1,30.0003719329834,104,1.41522246166837
"6623",6623,1,7,"2023-05-09 23:00:00",720,0.946463882923126,0.946463882923126,2,0,339,1,30.0003719329834,104,1.51671250773206
"6624",6624,1,8,"2023-05-09 23:00:00",720,1.02089989185333,1.02089989185333,2,0,287,1,30.0003719329834,104,1.74723011656862
"6625",6625,1,1,"2023-05-09 23:15:00",680,1.88518726825714,1.88518726825714,2,0,40,1,30.0003719329834,104.25,3.01229260948992
"6626",6626,1,2,"2023-05-09 23:15:00",680,1.59659707546234,1.59659707546234,2,0,77,1,30.0003719329834,104.25,2.21407474880954
"6627",6627,1,3,"2023-05-09 23:15:00",680,2.33214974403381,2.33214974403381,2,0,15,1,30.0003719329834,104.25,4.86804624377296
"6628",6628,1,4,"2023-05-09 23:15:00",680,1.68946897983551,1.68946897983551,2,0,62,1,30.0003719329834,104.25,2.44695544111121
"6629",6629,1,5,"2023-05-09 23:15:00",680,2.47697639465332,2.47697639465332,2,0,11,1,30.0025539398193,104.25,5.73684078779446
"6630",6630,1,6,"2023-05-09 23:15:00",680,1.70655858516693,1.70655858516693,2,0,60,1,30.0025539398193,104.25,2.49208233649565
"6631",6631,1,7,"2023-05-09 23:15:00",680,1.80632424354553,1.80632424354553,2,0,48,1,30.0047359466553,104.25,2.77107877747617
"6632",6632,1,8,"2023-05-09 23:15:00",680,1.82607483863831,1.82607483863831,2,0,46,1,30.0025539398193,104.25,2.82967408527852
"6633",6633,1,1,"2023-05-09 23:15:00",720,0.929130136966705,0.929130136966705,2,0,355,1,30.0003719329834,104.25,1.4673024924134
"6634",6634,1,2,"2023-05-09 23:15:00",720,0.881769776344299,0.881769776344299,2,0,395,1,30.0003719329834,104.25,1.33956740225756
"6635",6635,1,3,"2023-05-09 23:15:00",720,1.09821093082428,1.09821093082428,2,0,241,1,30.0003719329834,104.25,2.02361858378068
"6636",6636,1,4,"2023-05-09 23:15:00",720,0.936605870723724,0.936605870723724,2,0,350,1,30.0025539398193,104.25,1.48842897273857
"6637",6637,1,5,"2023-05-09 23:15:00",720,1.230881690979,1.230881690979,2,0,178,1,30.0025539398193,104.25,2.61571868440843
"6638",6638,1,6,"2023-05-09 23:15:00",720,0.912651419639587,0.912651419639587,2,0,366,1,30.0047359466553,104.25,1.421686141341
"6639",6639,1,7,"2023-05-09 23:15:00",720,0.947750747203827,0.947750747203827,2,0,338,1,30.0047359466553,104.25,1.52044087425144
"6640",6640,1,8,"2023-05-09 23:15:00",720,1.02242124080658,1.02242124080658,2,0,286,1,30.0025539398193,104.25,1.75227927113986
"6641",6641,1,1,"2023-05-09 23:30:00",680,1.88518726825714,1.88518726825714,2,0,40,1,29.982931137085,104.5,3.01229260948992
"6642",6642,1,2,"2023-05-09 23:30:00",680,1.59659707546234,1.59659707546234,2,0,77,1,29.982931137085,104.5,2.21407474880954
"6643",6643,1,3,"2023-05-09 23:30:00",680,2.33214974403381,2.33214974403381,2,0,15,1,29.982931137085,104.5,4.86804624377296
"6644",6644,1,4,"2023-05-09 23:30:00",680,1.68946897983551,1.68946897983551,2,0,62,1,29.982931137085,104.5,2.44695544111121
"6645",6645,1,5,"2023-05-09 23:30:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.982931137085,104.5,5.73684078779446
"6646",6646,1,6,"2023-05-09 23:30:00",680,1.71398270130157,1.71398270130157,2,0,59,1,29.982931137085,104.5,2.51191880986422
"6647",6647,1,7,"2023-05-09 23:30:00",680,1.81566441059113,1.81566441059113,2,0,47,1,29.982931137085,104.5,2.7986428742821
"6648",6648,1,8,"2023-05-09 23:30:00",680,1.82607483863831,1.82607483863831,2,0,46,1,29.982931137085,104.5,2.82967408527852
"6649",6649,1,1,"2023-05-09 23:30:00",720,0.930358648300171,0.930358648300171,2,0,354,1,29.982931137085,104.5,1.47075546699767
"6650",6650,1,2,"2023-05-09 23:30:00",720,0.882873475551605,0.882873475551605,2,0,394,1,29.982931137085,104.5,1.34242954766114
"6651",6651,1,3,"2023-05-09 23:30:00",720,1.10184526443481,1.10184526443481,2,0,239,1,29.982931137085,104.5,2.03768764748372
"6652",6652,1,4,"2023-05-09 23:30:00",720,0.937852025032043,0.937852025032043,2,0,349,1,29.982931137085,104.5,1.49197742462195
"6653",6653,1,5,"2023-05-09 23:30:00",720,1.230881690979,1.230881690979,2,0,178,1,29.982931137085,104.5,2.61571868440843
"6654",6654,1,6,"2023-05-09 23:30:00",720,0.913842916488647,0.913842916488647,2,0,365,1,29.982931137085,104.5,1.4249413429157
"6655",6655,1,7,"2023-05-09 23:30:00",720,0.951634168624878,0.951634168624878,2,0,335,1,29.982931137085,104.5,1.53174352136825
"6656",6656,1,8,"2023-05-09 23:30:00",720,1.02089989185333,1.02089989185333,2,0,287,1,29.982931137085,104.5,1.74723011656862
"6657",6657,1,1,"2023-05-09 23:45:00",680,1.89646816253662,1.89646816253662,2,0,39,1,29.9676570892334,104.75,3.0484346810636
"6658",6658,1,2,"2023-05-09 23:45:00",680,1.59659707546234,1.59659707546234,2,0,77,1,29.9698390960693,104.75,2.21407474880954
"6659",6659,1,3,"2023-05-09 23:45:00",680,2.30218648910522,2.30218648910522,2,0,16,1,29.9720211029053,104.75,4.70918006220297
"6660",6660,1,4,"2023-05-09 23:45:00",680,1.68946897983551,1.68946897983551,2,0,62,1,29.9698390960693,104.75,2.44695544111121
"6661",6661,1,5,"2023-05-09 23:45:00",680,2.47697639465332,2.47697639465332,2,0,11,1,29.9676570892334,104.75,5.73684078779446
"6662",6662,1,6,"2023-05-09 23:45:00",680,1.70655858516693,1.70655858516693,2,0,60,1,29.9676570892334,104.75,2.49208233649565
"6663",6663,1,7,"2023-05-09 23:45:00",680,1.81566441059113,1.81566441059113,2,0,47,1,29.9654750823975,104.75,2.7986428742821
"6664",6664,1,8,"2023-05-09 23:45:00",680,1.82607483863831,1.82607483863831,2,0,46,1,29.9632930755615,104.75,2.82967408527852
"6665",6665,1,1,"2023-05-09 23:45:00",720,0.929130136966705,0.929130136966705,2,0,355,1,29.9698390960693,104.75,1.4673024924134
"6666",6666,1,2,"2023-05-09 23:45:00",720,0.882873475551605,0.882873475551605,2,0,394,1,29.9720211029053,104.75,1.34242954766114
"6667",6667,1,3,"2023-05-09 23:45:00",720,1.09103238582611,1.09103238582611,2,0,245,1,29.9698390960693,104.75,1.99613378615085
"6668",6668,1,4,"2023-05-09 23:45:00",720,0.935363233089447,0.935363233089447,2,0,351,1,29.9676570892334,104.75,1.48489820508868
"6669",6669,1,5,"2023-05-09 23:45:00",720,1.230881690979,1.230881690979,2,0,178,1,29.9676570892334,104.75,2.61571868440843
"6670",6670,1,6,"2023-05-09 23:45:00",720,0.912651419639587,0.912651419639587,2,0,366,1,29.9654750823975,104.75,1.421686141341
"6671",6671,1,7,"2023-05-09 23:45:00",720,0.947750747203827,0.947750747203827,2,0,338,1,29.9632930755615,104.75,1.52044087425144
"6672",6672,1,8,"2023-05-09 23:45:00",720,1.01938414573669,1.01938414573669,2,0,288,1,29.9632930755615,104.75,1.74221394536701
"6673",6673,1,1,"2023-05-10 00:00:00",680,1.90805017948151,1.90805017948151,2,0,38,1,30.0003719329834,105,3.08599044991572
"6674",6674,1,2,"2023-05-10 00:00:00",680,1.60817885398865,1.60817885398865,2,0,75,1,29.9981899261475,105,2.24202732758397
"6675",6675,1,3,"2023-05-10 00:00:00",680,2.33214974403381,2.33214974403381,2,0,15,1,29.9981899261475,105,4.86804624377296
"6676",6676,1,4,"2023-05-10 00:00:00",680,1.69664752483368,1.69664752483368,2,0,61,1,29.9960079193115,105,2.46582105332643
"6677",6677,1,5,"2023-05-10 00:00:00",680,2.52273392677307,2.52273392677307,2,0,10,1,29.9960079193115,105,6.05214550758316
"6678",6678,1,6,"2023-05-10 00:00:00",680,1.72153580188751,1.72153580188751,2,0,58,1,29.9960079193115,105,2.53224649734719
"6679",6679,1,7,"2023-05-10 00:00:00",680,1.81566441059113,1.81566441059113,2,0,47,1,29.9938259124756,105,2.7986428742821
"6680",6680,1,8,"2023-05-10 00:00:00",680,1.83583474159241,1.83583474159241,2,0,45,1,29.9960079193115,105,2.85906606012196
"6681",6681,1,1,"2023-05-10 00:00:00",720,0.939057290554047,0.939057290554047,2,0,347,1,29.9981899261475,105,1.49541679661544
"6682",6682,1,2,"2023-05-10 00:00:00",720,0.887316405773163,0.887316405773163,2,0,390,1,29.9981899261475,105,1.35400447451281
"6683",6683,1,3,"2023-05-10 00:00:00",720,1.11106622219086,1.11106622219086,2,0,234,1,29.9960079193115,105,2.07385813985628
"6684",6684,1,4,"2023-05-10 00:00:00",720,0.941612243652344,0.941612243652344,2,0,346,1,29.9960079193115,105,1.5027316771604
"6685",6685,1,5,"2023-05-10 00:00:00",720,1.24080884456635,1.24080884456635,2,0,174,1,29.9960079193115,105,2.66762619553219
"6686",6686,1,6,"2023-05-10 00:00:00",720,0.918641865253448,0.918641865253448,2,0,361,1,29.9960079193115,105,1.43811960476834
"6687",6687,1,7,"2023-05-10 00:00:00",720,0.954242527484894,0.954242527484894,2,0,333,1,29.9938259124756,105,1.53937877039276
"6688",6688,1,8,"2023-05-10 00:00:00",720,1.02701687812805,1.02701687812805,2,0,283,1,29.9960079193115,105,1.76762008633208
"6689",6689,1,1,"2023-05-10 00:15:00",680,1.90805017948151,1.90805017948151,2,0,38,1,30.0025539398193,105.25,3.08599044991572
"6690",6690,1,2,"2023-05-10 00:15:00",680,1.60817885398865,1.60817885398865,2,0,75,1,30.0025539398193,105.25,2.24202732758397
"6691",6691,1,3,"2023-05-10 00:15:00",680,2.33214974403381,2.33214974403381,2,0,15,1,30.0047359466553,105.25,4.86804624377296
"6692",6692,1,4,"2023-05-10 00:15:00",680,1.70394670963287,1.70394670963287,2,0,60,1,30.0047359466553,105.25,2.48513736088177
"6693",6693,1,5,"2023-05-10 00:15:00",680,2.52273392677307,2.52273392677307,2,0,10,1,30.0047359466553,105.25,6.05214550758316
"6694",6694,1,6,"2023-05-10 00:15:00",680,1.72153580188751,1.72153580188751,2,0,58,1,30.0047359466553,105.25,2.53224649734719
"6695",6695,1,7,"2023-05-10 00:15:00",680,1.81566441059113,1.81566441059113,2,0,47,1,30.0047359466553,105.25,2.7986428742821
